x_range,y_range,split_label,label
-80.38038038038039,0.26861276915673815,1,0
-80.18018018018017,1.0456668127769775,2,0
-79.97997997997999,-0.9426546072671849,0,1
-79.77977977977977,-3.8230279108594325,0,1
-79.57957957957959,-2.846600916979514,0,1
-79.37937937937937,-1.737359144486877,0,1
-79.17917917917919,-2.5700397551705647,0,1
-78.97897897897897,-0.15335291520157124,0,0
-78.77877877877879,-0.6542065356754198,0,1
-78.57857857857857,-1.9542082475697098,0,1
-78.37837837837837,1.7094211835016577,0,0
-78.17817817817817,1.4692682513601634,2,0
-77.97797797797797,-0.2117155013752966,0,1
-77.77777777777777,-0.9469354779121644,1,1
-77.57757757757757,-1.1266160021901004,0,1
-77.37737737737737,-2.3501892075040147,1,1
-77.17717717717717,-2.743533422417812,0,1
-76.97697697697697,2.620224227594773,1,0
-76.77677677677677,0.0002861529535660434,0,0
-76.57657657657657,-1.835300102975248,0,1
-76.37637637637637,0.6118546654781247,0,0
-76.17617617617617,-1.534640938889388,0,1
-75.97597597597597,-1.8722423523479268,0,1
-75.77577577577577,-1.7276456253937966,0,1
-75.57557557557557,0.3078113483857263,2,0
-75.37537537537537,1.608166578728667,0,0
-75.17517517517517,0.05400686727977799,0,0
-74.97497497497497,0.7261964709337989,0,0
-74.77477477477477,-3.143662978049965,0,1
-74.57457457457457,-0.6287224517915102,2,1
-74.37437437437437,1.142052870442419,0,0
-74.17417417417417,-1.3301306021985133,1,1
-73.97397397397397,-2.869765239956603,0,1
-73.77377377377377,2.5001626572322553,0,0
-73.57357357357357,-2.4808852246662596,0,1
-73.37337337337337,-2.2450687442924266,0,1
-73.17317317317317,-0.17592408639177937,1,1
-72.97297297297297,-2.8101444410232252,0,1
-72.77277277277277,-2.82796091708944,0,1
-72.57257257257257,0.09378892837624409,0,0
-72.37237237237237,-0.8836702019951357,0,1
-72.17217217217217,4.017791296886019,0,0
-71.97197197197197,0.1637494675649389,1,0
-71.77177177177177,-0.9750285085595857,0,1
-71.57157157157157,0.47303351609909083,1,0
-71.37137137137137,-2.858952093318007,0,1
-71.17117117117117,-1.905830615965853,0,1
-70.97097097097097,-0.6160356918974561,0,1
-70.77077077077077,-1.26399750088478,0,1
-70.57057057057057,-0.39203640911860205,0,1
-70.37037037037037,-1.2194746625046098,0,1
-70.17017017017017,-1.6854929538958698,1,1
-69.96996996996997,-3.698667669719138,0,1
-69.76976976976977,-2.38775828016487,0,1
-69.56956956956957,-2.200052318230947,0,1
-69.36936936936937,-1.645885567337896,0,1
-69.16916916916917,-2.649099231525415,0,1
-68.96896896896897,-2.4395166165766877,0,1
-68.76876876876877,0.004740381427991602,0,0
-68.56856856856857,-1.6928682120413132,0,1
-68.36836836836837,-1.3954524597090767,0,1
-68.16816816816817,3.345507506300362,2,0
-67.96796796796797,-0.7756384028351991,2,1
-67.76776776776777,-1.5543185073777146,1,1
-67.56756756756756,-1.1416074019203442,0,1
-67.36736736736736,-4.874569208678812,2,1
-67.16716716716716,-1.8403466614801998,0,1
-66.96696696696696,-1.3892513697490494,0,1
-66.76676676676676,-3.0728697553161153,0,1
-66.56656656656656,2.9332002183437256,0,0
-66.36636636636636,1.6571354051424123,0,0
-66.16616616616616,-1.2769127618682672,2,1
-65.96596596596596,-1.6450855693487347,0,1
-65.76576576576576,-1.2753112683083496,0,1
-65.56556556556556,-1.2060421380330912,2,1
-65.36536536536536,-1.4163384796453466,0,1
-65.16516516516516,0.1862134943653,1,0
-64.96496496496496,-1.1648478930556803,0,1
-64.76476476476476,-2.9005233400647623,0,1
-64.56456456456456,0.9047254101377205,0,0
-64.36436436436436,1.0261658907872184,1,0
-64.16416416416416,0.6451943430190674,0,0
-63.96396396396396,-1.7071859246239995,0,1
-63.76376376376376,-1.6339884283359596,0,1
-63.56356356356356,-2.466376798657955,0,1
-63.36336336336336,-2.672966304749297,2,1
-63.16316316316316,-4.134333099806346,0,1
-62.96296296296296,-1.697913747828664,0,1
-62.76276276276276,-2.84517589147233,2,1
-62.56256256256256,1.4023614182905537,0,0
-62.36236236236236,-0.369316148504668,0,1
-62.16216216216216,-1.421273855331289,0,1
-61.96196196196196,-2.471863031382206,0,1
-61.76176176176176,-0.14661196050324388,0,1
-61.56156156156156,-1.9334504398714327,0,1
-61.36136136136136,0.8728787656917318,0,0
-61.16116116116116,-2.788922492693298,0,1
-60.96096096096096,-3.476779479293668,0,1
-60.76076076076076,-0.45013873365489787,0,1
-60.56056056056056,-2.7085785169185828,1,1
-60.36036036036036,-2.7811288955132545,2,1
-60.16016016016016,0.006450838061178299,0,0
-59.95995995995996,-0.3552508764620942,0,1
-59.75975975975976,-1.243437259009871,0,1
-59.55955955955956,-1.0268860792189995,2,1
-59.35935935935936,0.21460350723235244,1,0
-59.15915915915916,-3.031946055865646,2,1
-58.95895895895896,-0.14119211460566217,0,0
-58.75875875875876,1.3759620203523544,1,0
-58.55855855855856,0.5027205753923705,1,0
-58.35835835835836,-0.3052007118894621,0,1
-58.15815815815816,0.010372627720823147,0,0
-57.95795795795796,-2.494814698730074,0,1
-57.75775775775776,-1.3484608070537818,0,1
-57.55755755755756,0.40860792613458075,0,0
-57.35735735735736,-2.349765909763593,0,1
-57.15715715715715,-1.4709899785997458,0,1
-56.95695695695695,1.810004229788348,0,0
-56.75675675675675,-0.6021944114513945,1,1
-56.55655655655655,0.6066681653299879,2,0
-56.35635635635635,-2.844968700656203,0,1
-56.15615615615615,1.9520562424889478,0,0
-55.95595595595595,-1.1577880660691475,0,1
-55.75575575575575,-0.06499150315402524,0,0
-55.55555555555555,-3.663007461672927,0,1
-55.35535535535535,-0.5429851814691917,0,1
-55.15515515515515,-3.5837173914250706,2,1
-54.95495495495495,-1.1397135956191493,0,1
-54.75475475475475,1.023998581845715,1,0
-54.55455455455455,-3.0559445498512057,0,1
-54.35435435435435,-0.23851674924705335,0,0
-54.15415415415415,-2.892130090600184,1,1
-53.95395395395395,-1.010582711363161,0,1
-53.75375375375375,-0.10658303222806087,0,0
-53.55355355355355,-0.8069325019828264,2,1
-53.35335335335335,-0.01254305718544857,0,0
-53.15315315315315,0.24427304743302392,2,0
-52.95295295295295,-1.8197577198834534,0,1
-52.75275275275275,0.4931011165249439,0,0
-52.55255255255255,-1.4430798100530027,0,1
-52.35235235235235,1.693257400520594,0,0
-52.15215215215215,-0.9829660918065956,0,1
-51.95195195195195,-0.5777747710307105,0,1
-51.75175175175175,0.7380323214557725,0,0
-51.55155155155155,-1.0549041548442457,0,1
-51.35135135135135,-0.9031425464511152,0,1
-51.15115115115115,-0.8315448399455924,0,1
-50.95095095095095,-3.490155473592187,0,1
-50.75075075075075,2.064468683470213,0,0
-50.55055055055055,1.2973758308216223,0,0
-50.35035035035035,-0.32525579521179704,0,0
-50.15015015015015,-5.266376477963804,0,1
-49.949949949949946,-1.911238407210424,0,1
-49.749749749749746,-0.28070026393251524,0,0
-49.549549549549546,-1.6730836669948204,0,1
-49.349349349349346,-0.37662578951798387,0,0
-49.149149149149146,-3.4249212144411434,0,1
-48.948948948948946,-2.9241477366989512,0,1
-48.748748748748746,-1.7061465166413243,2,1
-48.548548548548546,-1.1132728234851483,2,1
-48.348348348348345,1.93891448028901,0,0
-48.148148148148145,-2.8619329570373746,0,1
-47.947947947947945,-0.9808491627849929,0,1
-47.747747747747745,-2.9060170215302437,2,1
-47.547547547547545,1.9410190681529,2,0
-47.347347347347345,-1.666084354143897,0,1
-47.147147147147145,1.1931295960234225,0,0
-46.946946946946944,0.11293924384685616,1,0
-46.746746746746744,1.7597236587390195,0,0
-46.546546546546544,0.335853634931367,1,0
-46.346346346346344,0.97240912018839,0,0
-46.146146146146144,0.0322422463849632,1,0
-45.945945945945944,-1.1470243215780624,2,1
-45.745745745745744,-1.7208498439397903,0,1
-45.545545545545544,-3.6623535034691392,0,1
-45.34534534534534,-0.03521046744427647,0,0
-45.14514514514514,-1.4572627485861598,2,1
-44.94494494494494,2.262186816019801,0,0
-44.74474474474474,-1.765712855011642,0,1
-44.54454454454454,-4.115551942612052,0,1
-44.34434434434434,-2.9925268013910458,0,1
-44.14414414414414,-1.7236129704615264,0,1
-43.94394394394394,-2.8477012643164086,0,1
-43.74374374374374,0.6610040498664094,0,0
-43.54354354354354,-2.138789269487125,0,1
-43.34334334334334,0.10357037176613071,1,0
-43.14314314314314,0.797328191397271,0,0
-42.94294294294294,2.128096700284675,0,0
-42.74274274274274,-2.6587959028507564,1,1
-42.54254254254254,-0.821125791053815,1,1
-42.34234234234234,-1.6783856731408233,0,1
-42.14214214214214,-1.2350027738746625,2,1
-41.94194194194194,-0.4221188393304537,0,0
-41.74174174174174,-0.21404403307256126,0,0
-41.54154154154154,-4.84860052987197,0,1
-41.34134134134134,-0.7207467325561683,0,0
-41.14114114114114,-2.735455189654566,0,1
-40.94094094094094,-2.5146765772857,0,1
-40.74074074074074,-2.395944593371337,0,1
-40.54054054054054,-1.670332401175086,0,1
-40.34034034034034,3.2175564227234954,0,0
-40.14014014014013,2.136704652222796,0,0
-39.93993993993993,0.7647774134576617,2,0
-39.73973973973973,0.34473474986450636,0,0
-39.53953953953953,1.2544817910295927,1,0
-39.33933933933933,-2.9250430591423724,1,1
-39.13913913913913,-2.5541391653463936,0,1
-38.93893893893893,-4.451365733870837,0,1
-38.73873873873873,-3.4418253056725607,0,1
-38.53853853853853,-0.9151920365803826,0,0
-38.33833833833833,-2.496901074658758,0,1
-38.13813813813813,0.49024911926629344,0,0
-37.93793793793793,-0.24344660550864128,2,0
-37.73773773773773,-1.2000392706489231,2,0
-37.53753753753753,-1.6249648089413085,1,1
-37.33733733733733,2.697863434928773,0,0
-37.13713713713713,2.8281644908965378,0,0
-36.93693693693693,1.801581536023464,0,0
-36.73673673673673,-0.4200237512926893,0,0
-36.53653653653653,-1.727933071447235,2,1
-36.33633633633633,1.5255717991658737,0,0
-36.13613613613613,-1.3061188862399833,0,0
-35.93593593593593,-3.715734540017082,0,1
-35.73573573573573,-2.3874427924348387,0,1
-35.53553553553553,0.22145502802089934,1,0
-35.33533533533533,-1.8499359717809996,0,1
-35.13513513513513,-0.7889422318494616,0,0
-34.93493493493493,-1.524160989703656,0,1
-34.73473473473473,3.5157930917749978,0,0
-34.53453453453453,-2.468464314766517,0,1
-34.33433433433433,0.8179558869041783,0,0
-34.13413413413413,-1.3102653051640667,0,0
-33.93393393393393,-2.576168549936548,0,1
-33.73373373373373,-0.4607301073317911,0,0
-33.53353353353353,0.06313730639421489,0,0
-33.33333333333333,-1.3823873921395444,2,0
-33.13313313313313,-1.1295895054935385,0,1
-32.93293293293293,1.7256557225200488,0,0
-32.73273273273273,-3.269339241013394,0,1
-32.53253253253253,-1.153109614885455,0,1
-32.33233233233233,-0.43272920670209547,2,0
-32.13213213213213,-0.006374413934563394,0,0
-31.931931931931928,-0.34046699644849965,0,0
-31.731731731731728,1.2007320677495459,0,0
-31.531531531531527,-1.7648084482897874,0,1
-31.331331331331327,-1.3543651501785785,0,1
-31.131131131131127,-4.722920394823653,0,1
-30.930930930930927,-0.9729308926480994,0,0
-30.730730730730727,-0.14439532975865965,0,0
-30.530530530530527,2.123299572788303,2,0
-30.330330330330327,-0.6936827945105897,0,0
-30.130130130130127,-3.273363425753182,0,1
-29.929929929929926,0.20292850978686539,2,0
-29.729729729729726,-1.7404023150043062,0,1
-29.529529529529526,0.5431352201986968,0,0
-29.329329329329326,2.498017280389384,0,0
-29.129129129129126,-3.1030461554234643,0,1
-28.928928928928926,0.41282533367423446,0,0
-28.728728728728726,0.5223614170238433,0,0
-28.528528528528525,0.18712172776259095,0,0
-28.328328328328325,-1.820022535603987,0,1
-28.128128128128125,-1.4946087092384208,0,1
-27.927927927927925,0.5031024997078972,0,0
-27.727727727727725,-1.7098324873595976,0,1
-27.527527527527525,-3.114283953092904,0,1
-27.327327327327325,-3.0055880512383024,1,1
-27.127127127127125,-1.007541807286064,0,0
-26.926926926926924,0.2013119354429902,0,0
-26.726726726726724,-0.6009032417560896,0,0
-26.526526526526524,-0.02110092878171066,0,0
-26.326326326326324,-1.0652924344801096,2,0
-26.126126126126124,0.45901481780156916,1,0
-25.925925925925924,-2.6186595621142206,0,1
-25.725725725725724,-4.781191791663744,0,1
-25.525525525525524,-3.2530555996554122,0,1
-25.325325325325323,2.515099632274808,1,0
-25.125125125125123,-0.16640662847888987,0,0
-24.924924924924923,-2.905918218869691,1,1
-24.724724724724723,-3.7030810156555973,0,1
-24.524524524524523,-2.564337801028807,0,1
-24.324324324324323,-0.6430689038565996,0,0
-24.124124124124123,1.4154540758005902,0,0
-23.923923923923923,1.514158287728482,0,0
-23.723723723723722,-1.030502757901104,0,0
-23.523523523523522,-0.08032684889271413,0,0
-23.323323323323322,-1.675713757633555,0,1
-23.123123123123122,-0.2465661385950343,0,0
-22.922922922922922,-1.1424612168455361,0,1
-22.72272272272272,-1.8921904864371524,0,1
-22.52252252252252,-1.1151132362908354,0,0
-22.32232232232232,0.48707964355867084,0,0
-22.12212212212212,-4.945379560212565,0,1
-21.92192192192192,-0.8859132119311508,0,0
-21.72172172172172,-0.6531793949521838,0,0
-21.52152152152152,-0.6471068337539367,0,0
-21.32132132132132,-0.45466285219845615,2,0
-21.12112112112112,-2.3090529454211346,0,1
-20.92092092092092,-4.028835064181391,0,1
-20.72072072072072,-1.550776975391548,2,1
-20.52052052052052,-3.6100916737027573,0,1
-20.32032032032032,-1.7607779848059455,0,1
-20.12012012012012,-0.22044970637060368,0,0
-19.91991991991992,-0.5667735205301565,0,0
-19.71971971971972,-4.912790976546695,0,1
-19.51951951951952,-0.9773056591903244,0,0
-19.31931931931932,-5.112943920616901,0,1
-19.11911911911912,-1.4613562845793386,0,1
-18.91891891891892,-2.8486071319710655,2,1
-18.71871871871872,-2.614131909307578,2,1
-18.51851851851852,-3.2191570513539927,0,1
-18.31831831831832,-0.9392871180288134,1,1
-18.11811811811812,-3.6928938977854644,1,1
-17.91791791791792,-3.843307275958363,2,1
-17.71771771771772,2.4590826497946647,0,0
-17.51751751751752,-4.071343510452943,0,1
-17.31731731731732,0.6981392835270022,0,0
-17.117117117117118,1.7818600617100282,1,0
-16.916916916916918,-1.5190207539426468,0,1
-16.716716716716718,-2.7919272121927348,1,1
-16.516516516516518,-0.4660489019704368,0,0
-16.316316316316318,-2.9836757790967567,0,1
-16.116116116116117,0.20370876785657432,0,0
-15.915915915915917,-1.3365865857304833,0,1
-15.715715715715717,-1.6660728661842086,0,1
-15.515515515515517,-1.6370831468080018,0,1
-15.315315315315317,-0.45023639969830287,0,0
-15.115115115115117,-1.9355207866021606,0,1
-14.914914914914917,-0.5690974529385527,0,0
-14.714714714714717,0.2773945285677475,0,0
-14.514514514514502,-1.9423627066461475,2,1
-14.314314314314302,-3.3903157952329304,0,1
-14.114114114114102,-1.2526287275236418,0,1
-13.913913913913902,-0.7639177747887639,0,1
-13.713713713713702,-0.7704473826182416,1,0
-13.513513513513502,-3.4296954792738896,2,1
-13.313313313313301,1.941541908843817,0,0
-13.113113113113101,-2.0775468328468554,0,1
-12.912912912912901,-2.761756242706767,0,1
-12.712712712712701,3.3586462349009194,0,0
-12.512512512512501,0.12941224425345355,0,0
-12.3123123123123,-2.3433480493940975,0,1
-12.1121121121121,-1.0684420936338672,2,1
-11.9119119119119,-0.4310138367754255,2,0
-11.7117117117117,-0.48264114790616186,0,0
-11.5115115115115,-1.1628870288727506,1,1
-11.3113113113113,-0.8515692802374873,0,0
-11.1111111111111,-0.6975741286689163,0,1
-10.9109109109109,-2.8080374220035664,0,1
-10.7107107107107,-2.993746230755031,1,1
-10.5105105105105,-0.1354652189869382,0,0
-10.3103103103103,-1.2751908106152783,0,1
-10.1101101101101,-2.7809039769493813,0,1
-9.9099099099099,1.963811885711615,0,0
-9.7097097097097,1.5993625190702176,0,0
-9.509509509509499,-1.1359653220988462,0,1
-9.309309309309299,2.1014608647958646,0,0
-9.109109109109099,1.2570176724689484,0,0
-8.908908908908899,-2.2233128776252484,0,1
-8.708708708708699,-2.9070954233912794,0,1
-8.508508508508498,-0.49591093849184165,0,0
-8.308308308308298,-0.02463529492218708,0,0
-8.108108108108098,-0.03690944288442588,0,0
-7.907907907907898,-1.0161430363577704,0,1
-7.707707707707698,-1.6740054777622355,0,1
-7.507507507507498,1.4604839535493124,0,0
-7.307307307307298,0.97566390672214,0,0
-7.1071071071070975,-2.7463210647716227,0,1
-6.906906906906897,0.632560863410192,0,0
-6.706706706706697,-1.5826873641725876,0,1
-6.506506506506497,-1.2268081886618354,0,1
-6.306306306306297,-2.809409706085902,0,1
-6.106106106106097,-3.122007845954833,0,1
-5.905905905905897,0.2047044792199828,0,0
-5.705705705705697,-4.370345474393743,0,1
-5.5055055055054964,-1.3785343428605334,0,1
-5.305305305305296,1.6881807321608524,0,0
-5.105105105105096,-2.329126955482038,0,1
-4.904904904904896,0.414588155192092,0,0
-4.704704704704696,-1.145838257575667,0,1
-4.504504504504496,-2.6114345198641233,2,1
-4.304304304304296,-1.5592798573553481,0,1
-4.1041041041040955,2.978203491599821,0,0
-3.9039039039038954,0.40510105554978515,0,0
-3.7037037037036953,-1.6025217776863614,0,1
-3.503503503503495,0.21207634391993113,0,0
-3.303303303303295,-0.6215697908194177,0,1
-3.103103103103095,-3.654606787154309,0,1
-2.9029029029028948,-0.3403026214854572,0,1
-2.7027027027026946,-3.4861747908546694,0,1
-2.5025025025024945,-5.430327524266744,0,1
-2.3023023023022944,0.4263337837039112,0,0
-2.1021021021020942,-4.487525707879782,0,1
-1.9019019019018941,1.1815318391797782,0,0
-1.701701701701694,-0.5408458818960191,0,1
-1.5015015015014939,-2.5853442701740317,0,1
-1.3013013013012937,0.882456324530394,0,0
-1.1011011011010936,-3.2173651405334107,0,1
-0.9009009009008935,-0.6291783823001722,0,1
-0.7007007007006933,-0.7077265886213473,0,1
-0.5005005005004932,0.18310126692463147,0,0
-0.3003003003002931,-1.4351322574035146,0,1
-0.10010010010009296,-1.1412748981907983,0,1
0.10010010010010717,-3.4723760688944747,0,1
0.3003003003003073,-0.6180497174635975,0,1
0.5005005005005074,0.7970480327880289,0,0
0.7007007007007076,-0.30413576507848783,0,1
0.9009009009009077,-1.2139637858130206,0,1
1.1011011011011078,-1.1312010837495032,1,1
1.301301301301308,-4.654758744002676,0,1
1.501501501501508,0.8655176515507226,0,0
1.7017017017017082,-3.099470164741105,1,1
1.9019019019019083,1.8608638952269505,0,0
2.1021021021021085,-1.5942928838375419,0,1
2.3023023023023086,-1.6984236686296672,0,1
2.5025025025025087,1.1229000790078123,0,0
2.702702702702709,1.2107351464555949,0,0
2.902902902902909,-1.5458976641077864,0,1
3.103103103103109,0.7520742555432625,0,0
3.3033033033033092,-1.4090538174205767,0,1
3.5035035035035094,-1.5649550997332737,0,1
3.7037037037037095,0.8673791813556859,0,0
3.9039039039039096,0.5397225610500018,0,0
4.10410410410411,-0.39087430668957546,0,1
4.30430430430431,-0.3230121500860651,1,1
4.50450450450451,-3.6109230898763705,2,1
4.70470470470471,-0.4833808741720296,0,1
4.90490490490491,-3.511897467685136,0,1
5.10510510510511,-0.2783829314659685,1,1
5.3053053053053105,0.07772410743785829,0,1
5.505505505505511,-1.4042153999346656,1,1
5.705705705705711,1.9251765360897783,0,0
5.905905905905911,1.897427078118847,2,0
6.106106106106111,-1.3981398779286187,0,1
6.306306306306311,-2.6337841257456476,2,1
6.506506506506511,-2.461217538211713,0,1
6.706706706706711,-1.5298424203501413,0,1
6.906906906906912,-1.754860257758327,0,1
7.107107107107112,0.6480685043756673,0,0
7.307307307307312,0.942426031792303,0,0
7.507507507507512,-0.5514206673094163,0,1
7.707707707707712,0.7413539948899293,0,0
7.907907907907912,3.2297915531217125,2,0
8.108108108108112,0.4866447539493206,0,0
8.308308308308312,-3.5960768123903635,0,1
8.508508508508513,1.0450026305544533,1,0
8.708708708708713,-0.49144153169862737,0,1
8.908908908908913,-2.0478556124628673,0,1
9.109109109109113,-1.768276891968761,0,1
9.309309309309313,1.1221282961515886,1,0
9.509509509509513,1.455738470781382,0,0
9.709709709709713,0.11876483955679196,1,1
9.909909909909913,-0.9903831350708017,1,1
10.110110110110114,-1.117488581744831,0,1
10.310310310310314,-3.1932797730335025,0,1
10.510510510510514,-1.8792636381169356,0,1
10.710710710710714,1.733653438861638,0,0
10.910910910910914,-1.080508747421677,0,1
11.111111111111114,-1.9206572254768797,0,1
11.311311311311314,-1.6959112368315923,0,1
11.511511511511515,0.4198897747978443,0,1
11.711711711711715,2.6629991622588487,0,0
11.911911911911915,-4.503676504410317,0,1
12.112112112112115,0.33185592333818215,1,1
12.312312312312315,-4.058731346352435,0,1
12.512512512512515,0.287167886118211,2,1
12.712712712712715,0.9223793988025235,0,0
12.912912912912915,0.26925736470623596,0,1
13.113113113113116,0.11699121815651914,0,1
13.313313313313316,2.676426276915288,0,0
13.513513513513516,-0.6427177976736522,2,1
13.713713713713716,0.3008241605254931,0,1
13.913913913913916,-2.298760881437847,0,1
14.114114114114116,-3.1222770275063487,0,1
14.314314314314316,1.6645040934532265,0,0
14.514514514514516,-1.6202298713617131,0,1
14.714714714714717,-1.709961452011799,0,1
14.914914914914917,-2.556582166788127,2,1
15.115115115115117,-1.570956943108866,0,1
15.315315315315317,-1.8840535810932777,0,1
15.515515515515517,-1.748282048329431,0,1
15.715715715715717,-0.010303358461116074,0,1
15.915915915915917,0.18755650894595433,0,1
16.116116116116117,0.17722343709183952,0,1
16.316316316316318,-1.9578968526652754,0,1
16.516516516516518,-2.5550533415240104,0,1
16.716716716716718,-3.328468973069516,0,1
16.916916916916918,-0.11312816337477072,0,1
17.117117117117118,-6.222012431615566,0,1
17.31731731731732,0.10004124466811848,2,1
17.51751751751752,-1.729127806969824,0,1
17.71771771771772,-0.042159762406211665,0,1
17.91791791791792,-0.38087136634154295,2,1
18.11811811811812,1.1841817188483694,1,0
18.31831831831832,-1.9286327699342092,1,1
18.51851851851852,4.541562479764788,0,0
18.71871871871872,-1.4280438202376433,0,1
18.91891891891892,-3.8947817849456694,0,1
19.11911911911912,-0.7933124381172996,0,1
19.31931931931932,-1.6948423480939963,0,1
19.51951951951952,-1.465634748007568,0,1
19.719719719719734,-2.747849331311293,0,1
19.919919919919934,-2.132939449029512,0,1
20.120120120120134,-2.3449337600745777,0,1
20.320320320320334,-2.0980710877883597,0,1
20.520520520520535,-3.096845066752345,0,1
20.720720720720735,-0.40809709283354034,0,1
20.920920920920935,-1.9427297726401227,0,1
21.121121121121135,-3.165904656897505,0,1
21.321321321321335,-1.444386851918288,0,1
21.521521521521535,0.332678373426073,0,1
21.721721721721735,-2.0116266975310566,0,1
21.921921921921935,0.2696564727502664,0,1
22.122122122122136,-1.1331882368611925,0,1
22.322322322322336,-4.894592617201385,1,1
22.522522522522536,-0.2515985149923097,0,1
22.722722722722736,-0.3533127886267231,0,1
22.922922922922936,-1.3986448931315079,0,1
23.123123123123136,1.281821321697818,0,0
23.323323323323336,-0.5495898891912906,0,1
23.523523523523536,-0.24176162857265338,0,1
23.723723723723737,-0.9063742082468017,0,1
23.923923923923937,3.1516091875011574,0,0
24.124124124124137,-3.112591046740242,0,1
24.324324324324337,-0.8140283307509968,0,1
24.524524524524537,-2.2413866643450184,0,1
24.724724724724737,-2.7828971379054774,0,1
24.924924924924937,-2.6243133370053453,0,1
25.125125125125138,-0.12843202830418776,0,1
25.325325325325338,-3.255352661496545,0,1
