x_range,y_range,split_label
-92.39619809904953,-1.3292396643149145,0
-92.29614807403702,-1.3875039375487574,0
-92.19609804902451,-1.0554534733120642,1
-92.096048024012,-1.045802144589103,1
-91.9959979989995,-0.9764299034960133,0
-91.89594797398699,-1.2879139228129226,1
-91.79589794897448,-1.396828737809044,0
-91.69584792396198,-1.0143666827519187,0
-91.59579789894947,-1.2585458069672244,0
-91.49574787393696,-1.0902697406665385,0
-91.39569784892447,-1.0059325589120083,0
-91.29564782391196,-1.2418131039654816,0
-91.19559779889946,-1.1109460671541858,0
-91.09554777388695,-0.9555820966675881,0
-90.99549774887444,-0.9371389300011113,0
-90.89544772386193,-1.0785228428779008,0
-90.79539769884943,-1.2199209495545107,0
-90.69534767383692,-1.1695923950667486,1
-90.59529764882441,-0.9721534911919425,0
-90.4952476238119,-1.2337819353402366,0
-90.3951975987994,-1.0594976386248418,0
-90.29514757378689,-0.7932517902691141,2
-90.19509754877438,-1.0536494978790611,0
-90.09504752376188,-1.3256127179049813,0
-89.99499749874937,-1.0485747609775713,1
-89.89494747373686,-0.8825686053695019,0
-89.79489744872436,-1.0679448999307315,2
-89.69484742371185,-0.8535365599063128,0
-89.59479739869936,-1.068764743974552,0
-89.49474737368685,-0.9692298756434483,0
-89.39469734867434,-0.9758747101367617,0
-89.29464732366183,-0.8796237412615701,2
-89.19459729864933,-0.7660729839271812,2
-89.09454727363682,-1.146126445197851,0
-88.99449724862431,-1.002684604564303,2
-88.8944472236118,-1.0410761036605989,0
-88.7943971985993,-0.6353659983262929,0
-88.69434717358679,-1.0634370205348658,0
-88.59429714857428,-0.9682386842198463,0
-88.49424712356178,-0.8377872271715949,0
-88.39419709854927,-0.8626811879857691,0
-88.29414707353676,-0.9299689668326531,2
-88.19409704852427,-0.9077757610754904,1
-88.09404702351176,-0.9082132720530434,0
-87.99399699849926,-0.7727824306171928,0
-87.89394697348675,-0.8513387694131211,0
-87.79389694847424,-0.8238533646583686,0
-87.69384692346173,-0.8892265413347085,0
-87.59379689844923,-0.8096812059112115,1
-87.49374687343672,-0.6848165786907595,0
-87.39369684842421,-0.8600926869816236,0
-87.2936468234117,-0.7242652527543696,1
-87.1935967983992,-0.7992839848584451,0
-87.09354677338669,-0.5984250205873808,0
-86.99349674837418,-0.5085389137610385,0
-86.89344672336168,-0.7774090898248581,0
-86.79339669834917,-0.7499287181952955,0
-86.69334667333666,-0.7979631238657366,1
-86.59329664832416,-0.8751723213815628,0
-86.49324662331166,-0.7310148551742871,0
-86.39319659829916,-0.9267840808870518,0
-86.29314657328665,-0.6030440880346872,0
-86.19309654827414,-0.5934102142421138,0
-86.09304652326163,-0.6946930148471483,1
-85.99299649824913,-0.39082130755580025,0
-85.89294647323662,-0.4858449285225698,0
-85.79289644822411,-0.6210786970980989,0
-85.6928464232116,-0.8632564560636794,0
-85.5927963981991,-0.6260406648043234,0
-85.49274637318659,-0.7406206076234273,0
-85.39269634817408,-0.6913113435048696,0
-85.29264632316158,-0.8346252470391458,0
-85.19259629814907,-0.8060078630129985,0
-85.09254627313658,-0.9029972439892138,2
-84.99249624812407,-0.5301145988433635,0
-84.89244622311156,-0.9058884810505101,0
-84.79239619809906,-0.5974662855814491,0
-84.69234617308655,-0.4128198020094771,0
-84.59229614807404,-0.8674992147055391,0
-84.49224612306153,-0.6074946893781683,0
-84.39219609804903,-0.6862860892541375,0
-84.29214607303652,-0.25864962008128384,0
-84.19209604802401,-0.4737139344133181,0
-84.0920460230115,-0.6314281383112437,0
-83.991995997999,-0.5435319362248885,0
-83.89194597298649,-0.7839404898389816,1
-83.79189594797398,-0.675185096412297,1
-83.69184592296148,-0.4130558782393723,0
-83.59179589794897,-0.48531151326128913,0
-83.49174587293646,-0.5077099256886236,0
-83.39169584792396,-0.3806667831139209,2
-83.29164582291145,-0.48524348237706244,0
-83.19159579789896,-0.47910514745098587,0
-83.09154577288645,-0.5962321169493375,0
-82.99149574787394,-0.5390492007781801,1
-82.89144572286143,-0.6668527066313564,0
-82.79139569784893,-0.44577117185388965,2
-82.69134567283642,-0.34188004884358114,1
-82.59129564782391,-0.5044730934140315,2
-82.4912456228114,-0.6256019233656065,0
-82.3911955977989,-0.28191568970048436,0
-82.29114557278639,-0.2375528480681681,0
-82.19109554777388,-0.4705615563422768,0
-82.09104552276138,-0.6092005696540496,0
-81.99099549774888,-0.4972723366728085,0
-81.89094547273638,-0.3472731049303721,0
-81.79089544772387,-0.34680372524192293,0
-81.69084542271136,-0.33864715697847136,2
-81.59079539769886,-0.2444658154815225,0
-81.49074537268635,-0.4529690921702774,0
-81.39069534767384,-0.32925914652927546,1
-81.29064532266133,-0.49642002388485773,0
-81.19059529764883,-0.3631453032534504,0
-81.09054527263632,-0.38842270441496707,2
-80.99049524762381,-0.5488917652331962,0
-80.8904452226113,-0.6525007374916125,0
-80.7903951975988,-0.5440169432600308,2
-80.69034517258629,-0.5118203279609433,0
-80.59029514757378,-0.6313074395261979,0
-80.49024512256128,-0.21733320356364746,2
-80.39019509754877,-0.5067138077426271,1
-80.29014507253626,-0.3240370513816448,0
-80.19009504752376,-0.3630936790983044,0
-80.09004502251126,-0.3420323456128718,0
-79.98999499749875,-0.6396060930553941,0
-79.88994497248625,-0.17078257379098807,0
-79.78989494747374,-0.49227952535799513,0
-79.68984492246123,-0.2166981535042218,2
-79.58979489744873,-0.22406442162705154,0
-79.48974487243622,-0.35712834703260166,0
-79.38969484742371,-0.182748583957678,1
-79.2896448224112,-0.369038891457793,0
-79.1895947973987,-0.2479732183497031,0
-79.08954477238619,-0.10472676440020803,0
-78.98949474737368,-0.12609128999658054,0
-78.88944472236119,-0.286465509856469,0
-78.78939469734868,-0.3244136229173458,0
-78.68934467233618,-0.22461921499492737,0
-78.58929464732367,-0.06694813012562434,0
-78.48924462231116,-0.3723500534551792,0
-78.38919459729865,-0.338979075032933,0
-78.28914457228615,-0.4259433962081751,0
-78.18909454727364,-0.084305132478565,2
-78.08904452226113,-0.43148473101903195,0
-77.98899449724863,-0.09056037556961596,0
-77.88894447223612,-0.05355669817694236,0
-77.78889444722361,-0.18478591234004438,0
-77.6888444222111,-0.17221964243750987,0
-77.5887943971986,-0.34677606291343066,0
-77.48874437218609,-0.28730574101620265,0
-77.38869434717358,-0.1884023442579481,0
-77.28864432216108,-0.267369037650668,0
-77.18859429714857,-0.22222521428763958,0
-77.08854427213606,-0.07999289417755202,0
-76.98849424712355,-0.27144719401395523,1
-76.88844422211106,-0.12221100611987111,0
-76.78839419709855,-0.20409208012156926,0
-76.68834417208605,-0.0701523396490067,1
-76.58829414707354,-0.23460507183323248,2
-76.48824412206103,-0.06917717584355625,1
-76.38819409704853,-0.0686872578133538,0
-76.28814407203602,-0.0634964041436101,1
-76.18809404702351,0.1570622060162915,0
-76.088044022011,-0.09823806923570655,2
-75.9879939969985,-0.3210722135334645,0
-75.88794397198599,-0.49767533073260006,1
-75.78789394697348,-0.11093127971180357,2
-75.68784392196099,-0.22128668035897503,0
-75.58779389694848,-0.17083771996598765,1
-75.48774387193598,0.025733989490220932,1
-75.38769384692347,-0.08043139314486625,1
-75.28764382191096,-0.1852272483812951,0
-75.18759379689845,0.1544348369064204,0
-75.08754377188595,-0.29514234932566213,0
-74.98749374687344,0.10145627688409783,0
-74.88744372186093,-0.10925238691699485,2
-74.78739369684843,-0.053974206047671586,0
-74.68734367183592,-0.09648375145881244,0
-74.58729364682341,-0.20577276986631565,0
-74.4872436218109,-0.16828593968467087,0
-74.3871935967984,-0.360321046219919,0
-74.28714357178589,-0.22713022199729305,0
-74.18709354677338,-0.021866455453482342,0
-74.08704352176088,-0.2947330468761752,0
-73.98699349674837,-0.1442701917151074,0
-73.88694347173586,-0.3573970352112697,0
-73.78689344672337,-0.02773261418114878,0
-73.68684342171086,-0.14383712792464065,0
-73.58679339669835,-0.26910087921932624,0
-73.48674337168585,0.023151166157875366,1
-73.38669334667334,-0.1882081778667654,0
-73.28664332166083,0.0020908954218975817,2
-73.18659329664833,0.017281259182186356,0
-73.08654327163582,-0.07283055034351119,0
-72.98649324662331,-0.10331726969342689,0
-72.8864432216108,-0.1284732215679514,1
-72.7863931965983,-0.12800193048809394,0
-72.68634317158579,-0.08150628072945004,0
-72.5862931465733,-0.151465468100763,1
-72.48624312156079,0.11895104672831025,0
-72.38619309654828,-0.030374109385709412,0
-72.28614307153578,0.09731551779311717,0
-72.18609304652327,-0.05970107067913489,0
-72.08604302151076,-0.3007677078345805,0
-71.98599299649825,-0.04105970429572725,0
-71.88594297148575,-0.15425407319286638,0
-71.78589294647324,-0.15490266594748275,0
-71.68584292146073,0.15107493864535274,0
-71.58579289644823,-0.25345372399980604,0
-71.48574287143572,0.017894808010518515,0
-71.38569284642321,0.03756437556933702,0
-71.2856428214107,0.15794351904064646,1
-71.1855927963982,0.04016775799953411,0
-71.08554277138569,-0.016870508692373668,0
-70.98549274637318,-0.06985273946050904,2
-70.88544272136068,-0.30747345897353556,0
-70.78539269634817,-0.03403076937963863,0
-70.68534267133566,0.019512971941037384,0
-70.58529264632317,0.02369161256892271,0
-70.48524262131066,-0.05118576819886466,0
-70.38519259629815,-0.05169107886912647,0
-70.28514257128565,-0.13196981238359623,0
-70.18509254627314,0.1219920846001879,0
-70.08504252126063,0.0446149388246745,0
-69.98499249624813,-0.04299040794253954,2
-69.88494247123562,0.02603959841982873,0
-69.78489244622311,0.09320225046889118,0
-69.6848424212106,-0.051631314715382036,0
-69.5847923961981,0.1344789685220565,0
-69.48474237118559,0.05304546353627611,2
-69.3846923461731,-0.17937883323626821,0
-69.28464232116059,-0.03685340407146748,0
-69.18459229614808,0.04133609368431804,0
-69.08454227113558,-0.16585267521139418,2
-68.98449224612307,-0.2132618303964986,0
-68.88444222111056,0.049804281473777134,0
-68.78439219609805,0.08467073296364383,1
-68.68434217108555,-0.18645953950021957,0
-68.58429214607304,-0.2764354711567827,0
-68.48424212106053,0.1603124703941137,2
-68.38419209604803,-0.1074833736391636,0
-68.28414207103552,-0.035642851985165404,0
-68.18409204602301,0.004949960860603401,0
-68.0840420210105,0.02328808118483476,0
-67.983991995998,0.015505886770281654,0
-67.88394197098549,0.24112495775848924,0
-67.78389194597298,-0.049685147386408855,0
-67.68384192096048,-0.21272587213574276,0
-67.58379189594797,-0.139206637183593,0
-67.48374187093546,-0.08575392496157688,0
-67.38369184592295,0.2479164054958476,1
-67.28364182091046,-0.3175391510480192,0
-67.18359179589795,-0.04775994168993071,0
-67.08354177088545,0.053365469182814276,0
-66.98349174587294,-0.13679232224270987,1
-66.88344172086043,0.12142001288968973,0
-66.78339169584793,0.07399567922334878,0
-66.68334167083542,-0.1344674066628419,1
-66.58329164582291,0.1944686823496363,0
-66.48324162081042,0.027188459725631726,0
-66.38319159579791,-0.11906766729223427,0
-66.2831415707854,0.0645483599424118,0
-66.1830915457729,0.09069192653371397,0
-66.08304152076039,-0.046899215199863495,0
-65.98299149574788,-0.10924558520476708,0
-65.88294147073537,0.12254839243708135,0
-65.78289144572287,0.08506576711468358,0
-65.68284142071036,-0.15972055453383,0
-65.58279139569785,0.02959905366863213,0
-65.48274137068535,0.11599169551835248,0
-65.38269134567284,0.08866467786773143,0
-65.28264132066033,0.07102560546008026,0
-65.18259129564782,0.17185616870757192,0
-65.08254127063532,0.1229650337402993,0
-64.98249124562281,0.04399000790196185,0
-64.8824412206103,-0.12533533658254817,0
-64.7823911955978,-0.291834385185298,0
-64.68234117058529,-0.25190226982441155,0
-64.58229114557278,0.06363280533457376,0
-64.48224112056027,0.05085430362762004,0
-64.38219109554777,-0.16154395679895578,0
-64.28214107053526,-0.0356504669593363,0
-64.18209104552275,-0.04932312309019667,0
-64.08204102051026,0.09555151657486041,0
-63.98199099549775,0.04238587655480916,0
-63.881940970485246,0.10698731532766015,0
-63.78189094547274,-0.10380828722676111,0
-63.68184092046023,-0.19623952037627013,1
-63.581790895447725,0.11319660303784365,0
-63.48174087043522,-0.0651080233916418,0
-63.38169084542271,-0.08508844031935288,0
-63.28164082041021,-0.04931783666391906,2
-63.1815907953977,-0.21443602677720552,0
-63.081540770385196,-0.07908965867706973,0
-62.98149074537269,-0.005243702136597826,1
-62.88144072036018,-0.11880445506206902,0
-62.781390695347675,-0.06630310356731539,0
-62.68134067033517,0.21339092054536807,0
-62.58129064532266,0.06240776096265804,0
-62.48124062031016,0.0982657994598331,0
-62.38119059529765,-0.18464701605961076,0
-62.281140570285146,0.16898310714232928,0
-62.18109054527264,0.09068411875752022,0
-62.08104052026013,-0.2187799421911886,0
-61.980990495247624,-0.18455875004764166,0
-61.88094047023512,-0.3553936102564052,0
-61.78089044522261,-0.08256986310240365,0
-61.68084042021011,-0.1900511059532635,0
-61.5807903951976,-0.169300915192802,2
-61.480740370185096,-0.17527105109695656,0
-61.38069034517259,0.017479104817583954,0
-61.28064032016008,0.0828332905742167,0
-61.180590295147574,-0.17373999205813367,0
-61.08054027013507,-0.11606487685814672,0
-60.98049024512257,-0.1522343390144028,0
-60.88044022011006,-0.08222148140067093,0
-60.78039019509755,-0.34862622308715985,1
-60.680340170085046,0.009970568323594206,0
-60.58029014507254,-0.1302043316419913,1
-60.48024012006003,-0.30392503591328135,0
-60.380190095047524,-0.12063118520936397,0
-60.28014007003502,-0.12426707083010304,0
-60.18009004502252,-0.26028844355948444,2
-60.08004002001001,-0.10110045420665134,0
-59.9799899949975,-0.24682933633203008,0
-59.879939969984996,-0.175606787232979,0
-59.77988994497249,-0.07185354538624393,0
-59.67983991995998,-0.10413070789139503,0
-59.579789894947474,-0.18788368835801478,2
-59.47973986993497,-0.3034805385999903,1
-59.37968984492247,-0.23092422971159982,0
-59.27963981990996,-0.004936559322055556,0
-59.17958979489745,-0.11510645351027868,0
-59.079539769884946,-0.28216443643422384,0
-58.97948974487244,-0.05534413173848038,0
-58.87943971985993,-0.24446428698398653,0
-58.779389694847424,-0.28307939311130437,0
-58.67933966983492,-0.17656638142430597,1
-58.57928964482242,-0.33280758086223516,0
-58.47923961980991,-0.28357266842933676,0
-58.3791895947974,0.13794125109913968,0
-58.279139569784896,-0.34170570261186606,0
-58.17908954477239,0.007234764185285958,1
-58.07903951975988,-0.36426658331119377,0
-57.978989494747374,-0.057010253865946825,0
-57.87893946973487,-0.4385147224845718,0
-57.77888944472237,-0.05655549068821045,0
-57.67883941970986,-0.49639654461593846,0
-57.57878939469735,-0.44139999004576524,1
-57.478739369684845,-0.26038419035962546,0
-57.37868934467234,-0.13556625891580706,0
-57.27863931965983,-0.21974878545828086,0
-57.178589294647324,-0.26444406435206436,2
-57.07853926963482,-0.25485756481025434,1
-56.97848924462232,-0.23885341489665263,0
-56.87843921960981,-0.30572052789879917,0
-56.7783891945973,-0.24277132184874836,2
-56.678339169584795,-0.39902224631797567,0
-56.57828914457229,-0.17126094315957854,1
-56.47823911955978,-0.16825494734735266,2
-56.378189094547274,-0.07246215254895175,0
-56.27813906953477,-0.1893463105979567,0
-56.17808904452227,-0.40610515734630714,1
-56.07803901950976,-0.5745352853829153,0
-55.97798899449725,-0.22192349891372426,1
-55.877938969484745,-0.0857311331153349,0
-55.77788894447224,-0.27616473153964666,2
-55.67783891945973,-0.05057283079392058,0
-55.577788894447224,-0.415959909713712,0
-55.47773886943472,-0.09274841856076735,2
-55.37768884442222,-0.31267270806136666,0
-55.27763881940971,-0.1569355385847678,0
-55.1775887943972,-0.2923910422572276,0
-55.077538769384695,-0.2946318047742156,0
-54.97748874437219,-0.197830954384948,0
-54.87743871935968,-0.49274303237463557,0
-54.777388694347174,-0.36081166506086976,0
-54.677338669334674,-0.21619566591301168,0
-54.57728864432217,-0.39058363167625326,2
-54.47723861930966,-0.3664130280471622,0
-54.37718859429715,-0.26736440506801545,1
-54.277138569284645,-0.23536911445159098,0
-54.17708854427214,-0.248584879580307,0
-54.07703851925963,-0.35823473113205867,1
-53.976988494247124,-0.38019199678945254,2
-53.876938469234624,-0.32379591284281695,1
-53.77688844422212,-0.20403010559224546,0
-53.67683841920961,-0.25100987370678357,0
-53.5767883941971,-0.11187047684164497,0
-53.476738369184595,-0.5110728952708841,0
-53.37668834417209,-0.4087856480303327,0
-53.27663831915958,-0.3233864623923896,0
-53.176588294147074,-0.039073746583287106,0
-53.07653826913457,-0.38272252521765715,1
-52.976488244122066,-0.5260410071056075,0
-52.87643821910956,-0.42375368657546314,2
-52.77638819409705,-0.5056639711387336,2
-52.676338169084545,-0.3665415442291056,0
-52.57628814407204,-0.3595552230449779,1
-52.47623811905953,-0.4124814676266492,0
-52.37618809404702,-0.5150637719135615,0
-52.27613806903452,-0.3724016490742675,0
-52.176088044022016,-0.3666064197558345,0
-52.07603801900951,-0.611801964359778,0
-51.975987993997,-0.210068868384953,0
-51.875937968984495,-0.3637497326268042,2
-51.77588794397199,-0.4733173018927671,0
-51.67583791895948,-0.41521508021729586,0
-51.57578789394697,-0.5386678126366387,0
-51.47573786893447,-0.6205317100555929,0
-51.375687843921966,-0.3474552392987942,0
-51.27563781890946,-0.32393770485214896,0
-51.17558779389695,-0.37489678798113024,0
-51.075537768884445,-0.46964879512619223,0
-50.97548774387194,-0.23504948414204177,0
-50.87543771885943,-0.3799443449215322,2
-50.77538769384692,-0.35856429507472554,0
-50.67533766883442,-0.6071992416191202,0
-50.575287643821916,-0.3721142279710862,0
-50.47523761880941,-0.24070840889136003,0
-50.3751875937969,-0.5966936204077145,1
-50.275137568784395,-0.44302729464449647,0
-50.17508754377189,-0.40224689849227396,0
-50.07503751875938,-0.799999204449816,0
-49.97498749374687,-0.594175699157608,0
-49.87493746873437,-0.4311770023797979,2
-49.774887443721866,-0.5055450987101298,0
-49.67483741870936,-0.5192280994629804,0
-49.57478739369685,-0.43756234108518643,0
-49.474737368684345,-0.5264630565017855,0
-49.37468734367184,-0.7708347864066123,0
-49.27463731865933,-0.5854885506801618,0
-49.17458729364682,-0.46040517771073697,0
-49.07453726863432,-0.5118479352625813,1
-48.974487243621816,-0.5986423799186841,1
-48.87443721860931,-0.6655737251232053,0
-48.7743871935968,-0.4861706759003535,2
-48.674337168584294,-0.630921246874527,2
-48.57428714357179,-0.37681341869548735,0
-48.47423711855928,-0.5040091260068107,2
-48.37418709354678,-0.7322141847185808,0
-48.27413706853427,-0.4406517215358554,0
-48.174087043521766,-0.4947445309538423,0
-48.07403701850926,-0.6309421384554833,0
-47.97398699349675,-0.5900755099731313,1
-47.873936968484244,-0.8422602492039166,2
-47.77388694347174,-0.5554191902815878,0
-47.67383691845923,-0.4821250527166138,0
-47.57378689344673,-0.4381591165904658,0
-47.47373686843422,-0.4225726610499345,0
-47.373686843421716,-0.7477472239820797,0
-47.27363681840921,-0.7463576699998453,0
-47.1735867933967,-0.6540664836651836,0
-47.073536768384194,-0.5906425679500342,0
-46.97348674337169,-0.5749012313579169,0
-46.87343671835918,-0.42381484121615587,0
-46.77338669334668,-0.6308199845710085,0
-46.67333666833417,-0.5183158925680487,2
-46.573286643321666,-0.7344905869462035,0
-46.47323661830916,-0.6865783827145282,0
-46.37318659329665,-0.40337895038322386,0
-46.273136568284144,-0.7783194762692055,2
-46.17308654327164,-0.7306298527493414,0
-46.07303651825913,-0.7780484975591354,0
-45.97298649324663,-0.5897491492988445,0
-45.87293646823412,-0.8805716084296862,0
-45.772886443221616,-0.646554864182153,0
-45.67283641820911,-0.8450614282876074,0
-45.5727863931966,-0.724894079906228,0
-45.472736368184094,-0.5697108473421244,0
-45.37268634317159,-0.5550554328276733,0
-45.27263631815908,-0.8354395285371974,0
-45.17258629314658,-0.5849921421159077,0
-45.07253626813407,-0.7719383298410964,2
-44.972486243121566,-0.7271314255784486,0
-44.87243621810906,-0.5345656820284316,0
-44.77238619309655,-0.8072704386357301,2
-44.672336168084044,-0.6328966706739414,0
-44.57228614307154,-0.7641713261858268,0
-44.47223611805903,-0.678752866691322,0
-44.37218609304653,-0.7007808225413699,0
-44.27213606803402,-0.7998127376117001,0
-44.172086043021515,-0.9660947692766441,0
-44.07203601800901,-1.1304398046809443,0
-43.9719859929965,-0.9637819687276825,2
-43.871935967983994,-1.0589227025378372,0
-43.77188594297149,-0.8586729180221979,2
-43.67183591795898,-0.7633066422110217,1
-43.57178589294648,-0.7076415065685545,0
-43.47173586793397,-0.6249425101910697,0
-43.371685842921465,-0.6762188865322049,0
-43.27163581790896,-0.7764377453654926,0
-43.17158579289645,-0.43542801398970354,2
-43.071535767883944,-0.8759779407353074,1
-42.97148574287144,-0.6247813411637653,0
-42.87143571785893,-1.0759934746922404,0
-42.77138569284643,-0.6986515685523527,0
-42.67133566783392,-0.6184185760536955,2
-42.571285642821415,-0.7344689126362465,0
-42.47123561780891,-0.9607299494848673,0
-42.3711855927964,-0.689387574503993,0
-42.271135567783894,-0.9172254431518307,1
-42.17108554277139,-0.6245285145401968,0
-42.07103551775889,-0.6849080972124525,0
-41.97098549274638,-0.6093298517247672,0
-41.87093546773387,-0.8856506677991849,0
-41.770885442721365,-0.9039033188833132,0
-41.67083541770886,-1.217417347616041,0
-41.57078539269635,-0.821297648337354,0
-41.470735367683844,-1.0323497367719565,0
-41.37068534267134,-0.9587080824971946,0
-41.27063531765884,-0.8741822845672308,0
-41.17058529264633,-0.946712464358096,0
-41.07053526763382,-1.099576272632853,1
-40.970485242621315,-0.6195949660490965,0
-40.87043521760881,-0.8203288849738825,0
-40.7703851925963,-0.9795754076774803,0
-40.670335167583794,-0.7035745523221235,2
-40.57028514257129,-1.000307774350967,0
-40.470235117558786,-0.9989529359086295,1
-40.37018509254628,-0.9875869283741766,1
-40.27013506753377,-1.011185757733065,0
-40.170085042521265,-1.0177364993444562,0
-40.07003501750876,-0.723693091409658,0
-39.96998499249625,-0.9118667470121354,2
-39.86993496748374,-1.031899835326956,2
-39.769884942471236,-1.1919924805362299,0
-39.669834917458736,-0.9766426181617345,0
-39.56978489244623,-0.80004860328281,0
-39.46973486743372,-0.6015019133497241,0
-39.369684842421215,-1.069097321055404,2
-39.26963481740871,-1.0604774996307176,2
-39.1695847923962,-1.004849956678122,0
-39.06953476738369,-0.556638644229056,2
-38.969484742371186,-1.0988025885185762,0
-38.869434717358686,-1.0508015574508722,2
-38.76938469234618,-0.7166932225364462,0
-38.66933466733367,-0.9394323450545194,0
-38.569284642321165,-1.0215927245838021,0
-38.46923461730866,-0.8615822197240366,0
-38.36918459229615,-0.7305088950143894,0
-38.26913456728364,-0.81717787327203,0
-38.169084542271136,-1.0926572800037726,0
-38.069034517258636,-0.8549277351045252,0
-37.96898449224613,-0.9791763474072361,1
-37.86893446723362,-0.8859527121179138,0
-37.768884442221115,-0.9317977245008772,0
-37.66883441720861,-1.016548609971502,0
-37.5687843921961,-0.945155522202248,0
-37.46873436718359,-1.0392093133181617,0
-37.368684342171086,-0.908279653165201,0
-37.268634317158586,-0.9601134949088117,0
-37.16858429214608,-1.0608028742218985,0
-37.06853426713357,-1.132845146747109,2
-36.968484242121065,-1.043707435769804,1
-36.86843421710856,-0.6752481137960415,0
-36.76838419209605,-1.1507730234164106,0
-36.66833416708354,-1.0927731411931325,0
-36.568284142071036,-0.9097293457667398,0
-36.468234117058536,-0.9676521946074282,0
-36.36818409204603,-0.7979151695619284,0
-36.26813406703352,-0.9857360652184051,2
-36.168084042021015,-0.894506224647202,2
-36.06803401700851,-1.3129394184533707,0
-35.96798399199601,-1.0520495478054328,0
-35.8679339669835,-0.7513638068817705,0
-35.76788394197099,-1.3481929467233218,0
-35.667833916958486,-0.906878235853015,0
-35.56778389194598,-0.9404383605654721,2
-35.46773386693347,-0.9702280683878133,0
-35.367683841920964,-1.1806369338276945,0
-35.26763381690846,-1.081640683049971,0
-35.16758379189595,-0.8308877787752676,0
-35.06753376688344,-1.0103214256626178,0
-34.967483741870936,-1.020090096653358,1
-34.86743371685843,-1.3245844821336843,0
-34.76738369184592,-0.7669148191785182,0
-34.667333666833414,-0.9363698582350626,0
-34.56728364182092,-1.2865835785054058,0
-34.467233616808414,-0.9828314450028623,0
-34.36718359179591,-0.9638540457705798,0
-34.2671335667834,-1.3156182630329025,0
-34.16708354177089,-0.7603475440643883,0
-34.067033516758386,-1.0288716766757091,0
-33.96698349174588,-1.0422424802933263,2
-33.86693346673337,-1.0245849667169733,0
-33.766883441720864,-1.2763113607478598,0
-33.66683341670836,-0.9729389715566951,0
-33.56678339169585,-1.161771165844665,0
-33.46673336668334,-1.1126542256169725,0
-33.366683341670836,-1.017673371436309,0
-33.26663331665833,-0.99404180190091,0
-33.16658329164582,-1.032591680116879,0
-33.066533266633314,-1.226466844554522,0
-32.96648324162082,-1.1696197598156908,0
-32.866433216608314,-1.0987094763830616,0
