x1_range,x2_range,x3_range,y_range,split_label
-94.79739869934967,13.006503251625814,-9.479739869934967,-1.476210956465997,0
-94.69734867433716,13.25662831415708,-9.469734867433717,-1.466472108183099,0
-94.59729864932466,13.506753376688344,-9.459729864932466,-1.4567501880188527,2
-94.49724862431216,13.75687843921961,-9.449724862431216,-1.4470454304771299,0
-94.39719859929966,14.007003501750876,-9.439719859929966,-1.4373580695417927,2
-94.29714857428715,14.257128564282143,-9.429714857428714,-1.427688338667466,0
-94.19709854927464,14.507253626813409,-9.419709854927463,-1.4180364707702964,0
-94.09704852426214,14.757378689344673,-9.409704852426213,-1.4084026982187616,0
-93.99699849924963,15.007503751875939,-9.399699849924962,-1.3987872528244738,0
-93.89694847423712,15.257628814407205,-9.389694847423712,-1.3891903658330276,0
-93.79689844922461,15.50775387693847,-9.379689844922462,-1.3796122679148632,0
-93.6968484242121,15.757878939469736,-9.369684842421211,-1.3700531891561423,0
-93.5967983991996,16.008004002001,-9.35967983991996,-1.360513359049665,0
-93.49674837418709,16.258129064532266,-9.349674837418709,-1.3509930064857927,1
-93.39669834917459,16.508254127063534,-9.339669834917459,-1.3414923597434094,1
-93.29664832416208,16.758379189594798,-9.329664832416208,-1.3320116464808982,2
-93.19659829914957,17.008504252126066,-9.319659829914958,-1.3225510937271399,0
-93.09654827413706,17.25862931465733,-9.309654827413707,-1.313110927872553,0
-92.99649824912456,17.508754377188595,-9.299649824912457,-1.3036913746601346,2
-92.89644822411205,17.758879439719863,-9.289644822411205,-1.294292659176545,2
-92.79639819909956,18.009004502251127,-9.279639819909955,-1.2849150058432177,0
-92.69634817408705,18.25912956478239,-9.269634817408704,-1.2755586384074777,0
-92.59629814907454,18.50925462731366,-9.259629814907454,-1.2662237799337164,1
-92.49624812406203,18.759379689844923,-9.249624812406203,-1.2569106527945615,1
-92.39619809904953,19.009504752376188,-9.239619809904953,-1.247619478662099,0
-92.29614807403702,19.259629814907456,-9.229614807403703,-1.238350478499108,0
-92.19609804902451,19.50975487743872,-9.21960980490245,-1.2291038725503318,1
-92.096048024012,19.759879939969988,-9.2096048024012,-1.2198798803337731,1
-91.9959979989995,20.010005002501252,-9.19959979989995,-1.2106787206320164,0
-91.89594797398699,20.260130065032516,-9.1895947973987,-1.2015006114835907,1
-91.79589794897448,20.510255127563784,-9.17958979489745,-1.1923457701743416,0
-91.69584792396198,20.76038019009505,-9.169584792396199,-1.1832144132288518,0
-91.59579789894947,21.010505252626317,-9.159579789894947,-1.1741067564018852,0
-91.49574787393696,21.26063031515758,-9.149574787393696,-1.1650230146698564,0
-91.39569784892447,21.510755377688845,-9.139569784892446,-1.1559634022223415,0
-91.29564782391196,21.760880440220113,-9.129564782391196,-1.1469281324536014,0
-91.19559779889946,22.011005502751377,-9.119559779889945,-1.1379174179541667,0
-91.09554777388695,22.26113056528264,-9.109554777388695,-1.1289314705024203,0
-90.99549774887444,22.51125562781391,-9.099549774887445,-1.1199705010562413,0
-90.89544772386193,22.761380690345174,-9.089544772386192,-1.1110347197446582,0
-90.79539769884943,23.011505752876438,-9.079539769884942,-1.1021243358595494,0
-90.69534767383692,23.261630815407706,-9.069534767383692,-1.0932395578473757,1
-90.59529764882441,23.51175587793897,-9.059529764882441,-1.084380593300936,0
-90.4952476238119,23.76188094047024,-9.049524762381191,-1.07554764895117,0
-90.3951975987994,24.012006003001503,-9.03951975987994,-1.066740930658983,0
-90.29514757378689,24.262131065532767,-9.029514757378688,-1.0579606434071165,2
-90.19509754877438,24.512256128064035,-9.019509754877438,-1.0492069912920448,0
-90.09504752376188,24.7623811905953,-9.009504752376188,-1.040480177515906,0
-89.99499749874937,25.012506253126567,-8.999499749874937,-1.0317804043784817,1
-89.89494747373686,25.26263131565783,-8.989494747373687,-1.0231078732691912,0
-89.79489744872436,25.512756378189096,-8.979489744872437,-1.0144627846591399,2
-89.69484742371185,25.762881440720363,-8.969484742371186,-1.005845338093196,0
-89.59479739869936,26.013006503251628,-8.959479739869934,-0.997255732182106,0
-89.49474737368685,26.263131565782892,-8.949474737368684,-0.9886941645946402,0
-89.39469734867434,26.51325662831416,-8.939469734867433,-0.9801608320497882,0
-89.29464732366183,26.763381690845424,-8.929464732366183,-0.9716559303089832,2
-89.19459729864933,27.01350675337669,-8.919459729864933,-0.9631796541683628,2
-89.09454727363682,27.263631815907956,-8.909454727363682,-0.9547321974510754,0
-88.99449724862431,27.51375687843922,-8.899449724862432,-0.9463137529996182,2
-88.8944472236118,27.76388194097049,-8.88944472236118,-0.9379245126682145,0
-88.7943971985993,28.014007003501753,-8.87943971985993,-0.9295646673152396,0
-88.69434717358679,28.264132066033017,-8.86943471735868,-0.921234406795669,0
-88.59429714857428,28.514257128564285,-8.859429714857429,-0.9129339199535806,0
-88.49424712356178,28.76438219109555,-8.849424712356178,-0.9046633946146942,0
-88.39419709854927,29.014507253626817,-8.839419709854928,-0.896423017578944,0
-88.29414707353676,29.26463231615808,-8.829414707353678,-0.8882129746131009,2
-88.19409704852427,29.514757378689346,-8.819409704852426,-0.8800334504434282,1
-88.09404702351176,29.764882441220614,-8.809404702351175,-0.8718846287483828,0
-87.99399699849926,30.015007503751878,-8.799399699849925,-0.863766692151357,0
-87.89394697348675,30.265132566283143,-8.789394697348675,-0.8556798222134628,0
-87.79389694847424,30.51525762881441,-8.779389694847424,-0.8476241994263555,0
-87.69384692346173,30.765382691345675,-8.769384692346174,-0.8396000032050988,0
-87.59379689844923,31.01550775387694,-8.759379689844923,-0.8316074118810813,1
-87.49374687343672,31.265632816408207,-8.749374687343671,-0.8236466026949611,0
-87.39369684842421,31.51575787893947,-8.739369684842421,-0.8157177517896684,0
-87.2936468234117,31.76588294147074,-8.72936468234117,-0.8078210342034403,1
-87.1935967983992,32.016008004002,-8.71935967983992,-0.7999566238629058,0
-87.09354677338669,32.26613306653327,-8.70935467733867,-0.7921246935762131,0
-86.99349674837418,32.51625812906453,-8.69934967483742,-0.7843254150261972,0
-86.89344672336168,32.7663831915958,-8.689344672336167,-0.7765589587636018,0
-86.79339669834917,33.01650825412707,-8.679339669834917,-0.7688254942003321,0
-86.69334667333666,33.26663331665833,-8.669334667333667,-0.7611251896027637,1
-86.59329664832416,33.516758379189596,-8.659329664832416,-0.7534582120850944,0
-86.49324662331166,33.766883441720864,-8.649324662331166,-0.7458247276027389,0
-86.39319659829916,34.01700850425213,-8.639319659829916,-0.7382249009457679,0
-86.29314657328665,34.26713356678339,-8.629314657328663,-0.7306588957323997,0
-86.19309654827414,34.51725862931466,-8.619309654827413,-0.7231268744025343,0
-86.09304652326163,34.76738369184593,-8.609304652326163,-0.7156289982113311,1
-85.99299649824913,35.01750875437719,-8.599299649824912,-0.7081654272228392,0
-85.89294647323662,35.26763381690846,-8.589294647323662,-0.7007363203036715,0
-85.79289644822411,35.517758879439725,-8.579289644822412,-0.6933418351167242,0
-85.6928464232116,35.767883941970986,-8.569284642321161,-0.6859821281149517,0
-85.5927963981991,36.018009004502254,-8.55927963981991,-0.6786573545351777,0
-85.49274637318659,36.26813406703352,-8.549274637318659,-0.6713676683919639,0
-85.39269634817408,36.51825912956478,-8.539269634817408,-0.6641132224715242,0
-85.29264632316158,36.76838419209605,-8.529264632316158,-0.6568941683256855,0
-85.19259629814907,37.01850925462732,-8.519259629814908,-0.6497106562658994,0
-85.09254627313658,37.26863431715858,-8.509254627313657,-0.6425628353573021,2
-84.99249624812407,37.51875937968985,-8.499249624812407,-0.6354508534128214,0
-84.89244622311156,37.768884442221115,-8.489244622311155,-0.6283748569873409,0
-84.79239619809906,38.019009504752376,-8.479239619809904,-0.6213349913719027,0
-84.69234617308655,38.26913456728364,-8.469234617308654,-0.6143314005879702,0
-84.59229614807404,38.51925962981491,-8.459229614807404,-0.6073642273817327,0
-84.49224612306153,38.76938469234618,-8.449224612306153,-0.6004336132184692,0
-84.39219609804903,39.01950975487744,-8.439219609804903,-0.5935396982769531,0
-84.29214607303652,39.26963481740871,-8.429214607303653,-0.5866826214439149,0
-84.19209604802401,39.519759879939976,-8.4192096048024,-0.5798625203085545,0
-84.0920460230115,39.769884942471236,-8.40920460230115,-0.5730795311571033,0
-83.991995997999,40.020010005002504,-8.3991995997999,-0.5663337889674378,0
-83.89194597298649,40.27013506753377,-8.38919459729865,-0.5596254274037449,1
-83.79189594797398,40.52026013006503,-8.379189594797399,-0.552954578811244,1
-83.69184592296148,40.7703851925963,-8.369184592296149,-0.5463213742109508,0
-83.59179589794897,41.02051025512757,-8.359179589794898,-0.539725943294504,0
-83.49174587293646,41.27063531765883,-8.349174587293646,-0.5331684144190394,0
-83.39169584792396,41.5207603801901,-8.339169584792396,-0.5266489146021164,2
-83.29164582291145,41.770885442721365,-8.329164582291146,-0.5201675695167001,0
-83.19159579789896,42.02101050525263,-8.319159579789895,-0.5137245034861931,0
-83.09154577288645,42.271135567783894,-8.309154577288645,-0.5073198394795233,0
-82.99149574787394,42.52126063031516,-8.299149574787394,-0.5009536991062858,1
-82.89144572286143,42.77138569284643,-8.289144572286144,-0.49462620261193513,0
-82.79139569784893,43.02151075537769,-8.279139569784892,-0.48833746887303486,2
-82.69134567283642,43.27163581790896,-8.269134567283642,-0.4820876153925582,1
-82.59129564782391,43.521760880440226,-8.259129564782391,-0.4758767582952478,2
-82.4912456228114,43.77188594297149,-8.24912456228114,-0.46970501232302264,0
-82.3911955977989,44.022011005502755,-8.23911955977989,-0.4635724908304457,0
-82.29114557278639,44.27213606803402,-8.229114557278638,-0.4574793057802453,0
-82.19109554777388,44.52226113056528,-8.219109554777388,-0.4514255677388894,0
-82.09104552276138,44.77238619309655,-8.209104552276138,-0.4454113858722166,0
-81.99099549774888,45.02251125562782,-8.199099549774887,-0.43943686794112136,0
-81.89094547273638,45.27263631815908,-8.189094547273637,-0.43350212029729596,0
-81.79089544772387,45.52276138069035,-8.179089544772387,-0.42760724787903004,0
-81.69084542271136,45.772886443221616,-8.169084542271136,-0.4217523542070589,2
-81.59079539769886,46.023011505752876,-8.159079539769884,-0.41593754138047745,0
-81.49074537268635,46.273136568284144,-8.149074537268634,-0.41016291007270145,0
-81.39069534767384,46.52326163081541,-8.139069534767383,-0.40442855952749357,1
-81.29064532266133,46.77338669334668,-8.129064532266133,-0.3987345875550362,0
-81.19059529764883,47.02351175587794,-8.119059529764883,-0.3930810905280704,0
-81.09054527263632,47.27363681840921,-8.109054527263632,-0.3874681633780862,2
-80.99049524762381,47.52376188094048,-8.099049524762382,-0.38189589959156933,0
-80.8904452226113,47.77388694347174,-8.08904452226113,-0.37636439120631004,0
-80.7903951975988,48.024012006003005,-8.07903951975988,-0.37087372880776337,2
-80.69034517258629,48.27413706853427,-8.069034517258629,-0.36542400152547116,0
-80.59029514757378,48.524262131065534,-8.059029514757379,-0.3600152970295386,0
-80.49024512256128,48.7743871935968,-8.049024512256128,-0.3546477015271703,2
-80.39019509754877,49.02451225612807,-8.039019509754878,-0.34932129975926285,1
-80.29014507253626,49.27463731865933,-8.029014507253628,-0.34403617499705785,0
-80.19009504752376,49.5247623811906,-8.019009504752376,-0.3387924090388488,0
-80.09004502251126,49.774887443721866,-8.009004502251125,-0.3335900822067511,0
-79.98999499749875,50.025012506253134,-7.998999499749875,-0.32842927334352434,0
-79.88994497248625,50.275137568784395,-7.988994497248624,-0.3233100598094615,0
-79.78989494747374,50.52526263131566,-7.978989494747374,-0.31823251747932757,0
-79.68984492246123,50.77538769384693,-7.968984492246124,-0.31319672073936355,2
-79.58979489744873,51.02551275637819,-7.9589794897448725,-0.30820274248434587,0
-79.48974487243622,51.27563781890946,-7.948974487243621,-0.3032506541147061,0
-79.38969484742371,51.52576288144073,-7.938969484742371,-0.2983405255337088,1
-79.2896448224112,51.77588794397199,-7.9289644822411205,-0.2934724251446901,0
-79.1895947973987,52.026013006503256,-7.91895947973987,-0.28864641984835426,0
-79.08954477238619,52.27613806903452,-7.90895447723862,-0.2838625750401287,0
-78.98949474737368,52.526263131565784,-7.8989494747373685,-0.27912095460758124,0
-78.88944472236119,52.77638819409705,-7.888944472236118,-0.27442162092789535,0
-78.78939469734868,53.02651325662832,-7.878939469734867,-0.26976463486540303,0
-78.68934467233618,53.27663831915958,-7.868934467233617,-0.2651500557691825,0
-78.58929464732367,53.52676338169085,-7.858929464732366,-0.26057794147071134,0
-78.48924462231116,53.77688844422212,-7.848924462231116,-0.2560483482815812,0
-78.38919459729865,54.02701350675338,-7.8389194597298655,-0.2515613309912723,0
-78.28914457228615,54.277138569284645,-7.828914457228614,-0.24711694286498942,0
-78.18909454727364,54.52726363181591,-7.818909454727364,-0.24271523564155473,2
-78.08904452226113,54.77738869434718,-7.808904452226113,-0.2383562595313662,0
-77.98899449724863,55.02751375687844,-7.798899449724862,-0.2340400632144105,0
-77.88894447223612,55.27763881940971,-7.788894447223612,-0.22976669383834103,0
-77.78889444722361,55.52776388194098,-7.7788894447223615,-0.22553619701661454,0
-77.6888444222111,55.77788894447224,-7.768884442221111,-0.22134861682668783,0
-77.5887943971986,56.028014007003506,-7.75887943971986,-0.21720399580827643,0
-77.48874437218609,56.278139069534774,-7.74887443721861,-0.21310237496167406,0
-77.38869434717358,56.528264132066035,-7.738869434717358,-0.20904379374613113,0
-77.28864432216108,56.7783891945973,-7.728864432216108,-0.20502829007829648,0
-77.18859429714857,57.02851425712857,-7.718859429714858,-0.20105590033071852,0
-77.08854427213606,57.27863931965983,-7.708854427213607,-0.19712665933040752,0
-76.98849424712355,57.5287643821911,-7.698849424712357,-0.1932406003574607,1
-76.88844422211106,57.77888944472237,-7.688844422211106,-0.1893977551437458,0
-76.78839419709855,58.029014507253635,-7.678839419709854,-0.18559815387164647,0
-76.68834417208605,58.279139569784896,-7.668834417208604,-0.18184182517287095,1
-76.58829414707354,58.52926463231616,-7.658829414707354,-0.17812879612732124,2
-76.48824412206103,58.77938969484743,-7.648824412206103,-0.1744590922620205,1
-76.38819409704853,59.02951475737869,-7.638819409704853,-0.17083273755010675,0
-76.28814407203602,59.27963981990996,-7.628814407203602,-0.16724975440988332,1
-76.18809404702351,59.52976488244123,-7.618809404702351,-0.16371016370393487,0
-76.088044022011,59.77988994497249,-7.6088044022011,-0.16021398473830128,2
-75.9879939969985,60.030015007503756,-7.59879939969985,-0.1567612352617167,0
-75.88794397198599,60.280140070035024,-7.588794397198599,-0.15335193146490578,1
-75.78789394697348,60.530265132566285,-7.578789394697349,-0.14998608797994573,2
-75.68784392196099,60.78039019509755,-7.568784392196099,-0.14666371787968768,0
-75.58779389694848,61.03051525762882,-7.558779389694847,-0.14338483267723834,1
-75.48774387193598,61.28064032016008,-7.548774387193597,-0.1401494423255083,1
-75.38769384692347,61.53076538269135,-7.538769384692346,-0.13695755521681574,1
-75.28764382191096,61.78089044522262,-7.5287643821910955,-0.13380917818255644,0
-75.18759379689845,62.03101550775388,-7.518759379689845,-0.13070431649293346,0
-75.08754377188595,62.281140570285146,-7.508754377188595,-0.12764297385674828,0
-74.98749374687344,62.531265632816414,-7.498749374687344,-0.12462515242125483,0
-74.88744372186093,62.78139069534768,-7.488744372186093,-0.1216508527720751,2
-74.78739369684843,63.03151575787894,-7.478739369684842,-0.11872007393317396,0
-74.68734367183592,63.28164082041021,-7.4687343671835915,-0.11583281336690099,0
-74.58729364682341,63.53176588294148,-7.458729364682341,-0.11298906697408784,0
-74.4872436218109,63.78189094547274,-7.448724362181091,-0.11018882909421146,0
-74.3871935967984,64.032016008004,-7.43871935967984,-0.10743209250561747,0
-74.28714357178589,64.28214107053527,-7.428714357178589,-0.10471884842580625,0
-74.18709354677338,64.53226613306654,-7.418709354677339,-0.10204908651177935,0
-74.08704352176088,64.78239119559781,-7.408704352176088,-0.09942279486044814,0
-73.98699349674837,65.03251625812906,-7.398699349674837,-0.09683996000910433,0
-73.88694347173586,65.28264132066033,-7.388694347173587,-0.09430056693595235,0
-73.78689344672337,65.5327663831916,-7.3786893446723365,-0.09180459906070293,0
-73.68684342171086,65.78289144572287,-7.368684342171086,-0.08935203824522708,0
-73.58679339669835,66.03301650825414,-7.358679339669835,-0.08694286479427471,0
-73.48674337168585,66.2831415707854,-7.3486743371685845,-0.08457705745625221,1
-73.38669334667334,66.53326663331666,-7.338669334667333,-0.0822545934240616,0
-73.28664332166083,66.78339169584793,-7.328664332166083,-0.07997544833600279,2
-73.18659329664833,67.03351675837919,-7.318659329664833,-0.07773959627673577,0
-73.08654327163582,67.28364182091046,-7.308654327163582,-0.07554700977830464,0
-72.98649324662331,67.53376688344173,-7.298649324662332,-0.07339765982122348,0
-72.8864432216108,67.783891945973,-7.288644322161081,-0.07129151583562332,1
-72.7863931965983,68.03401700850426,-7.278639319659829,-0.06922854570245895,0
-72.68634317158579,68.28414207103552,-7.268634317158579,-0.06720871575477938,0
-72.5862931465733,68.53426713356679,-7.258629314657329,-0.06523199077905895,1
-72.48624312156079,68.78439219609805,-7.248624312156078,-0.06329833401658613,0
-72.38619309654828,69.03451725862932,-7.238619309654828,-0.061407707164919056,0
-72.28614307153578,69.28464232116059,-7.228614307153577,-0.059560070379398034,0
-72.18609304652327,69.53476738369186,-7.218609304652326,-0.05775538227471988,0
-72.08604302151076,69.78489244622311,-7.208604302151075,-0.0559935999265736,0
-71.98599299649825,70.03501750875438,-7.198599299649825,-0.0542746788733367,0
-71.88594297148575,70.28514257128565,-7.188594297148574,-0.05259857311783167,0
-71.78589294647324,70.53526763381691,-7.178589294647324,-0.05096523512914497,0
-71.68584292146073,70.78539269634818,-7.168584292146074,-0.04937461584450442,0
-71.58579289644823,71.03551775887945,-7.158579289644822,-0.04782666467121777,0
-71.48574287143572,71.2856428214107,-7.148574287143572,-0.046321329488672736,0
-71.38569284642321,71.53576788394197,-7.138569284642321,-0.04485855665039673,0
-71.2856428214107,71.78589294647324,-7.12856428214107,-0.043438290986175354,1
-71.1855927963982,72.03601800900451,-7.11855927963982,-0.04206047580423533,0
-71.08554277138569,72.28614307153578,-7.10855427713857,-0.04072505289348216,0
-70.98549274637318,72.53626813406704,-7.098549274637319,-0.039431962525802056,2
-70.88544272136068,72.78639319659831,-7.088544272136068,-0.038181143458421385,0
-70.78539269634817,73.03651825912956,-7.078539269634817,-0.03697253293632807,0
-70.68534267133566,73.28664332166083,-7.0685342671335665,-0.03580606669474995,0
-70.58529264632317,73.5367683841921,-7.058529264632316,-0.03468167896169605,0
-70.48524262131066,73.78689344672337,-7.048524262131066,-0.03359930246055398,0
-70.38519259629815,74.03701850925464,-7.038519259629815,-0.032558868412749575,0
-70.28514257128565,74.2871435717859,-7.028514257128564,-0.03156030654046549,0
-70.18509254627314,74.53726863431716,-7.018509254627314,-0.03060354506941687,0
-70.08504252126063,74.78739369684843,-7.0085042521260625,-0.02968851073168899,0
-69.98499249624813,75.0375187593797,-6.998499249624812,-0.02881512876863146,2
-69.88494247123562,75.28764382191096,-6.988494247123562,-0.02798332293381467,0
-69.78489244622311,75.53776888444223,-6.9784892446223115,-0.02719301549604014,0
-69.6848424212106,75.7878939469735,-6.968484242121061,-0.02644412724241396,0
-69.5847923961981,76.03801900950475,-6.95847923961981,-0.025736577481477174,0
-69.48474237118559,76.28814407203602,-6.9484742371185595,-0.025070284046393,2
-69.3846923461731,76.53826913456729,-6.938469234617308,-0.024445163298196904,0
-69.28464232116059,76.78839419709855,-6.928464232116058,-0.023861130129097408,0
-69.18459229614808,77.03851925962982,-6.9184592296148075,-0.02331809796584372,0
-69.08454227113558,77.28864432216109,-6.908454227113557,-0.022815978773145007,2
-68.98449224612307,77.53876938469236,-6.898449224612307,-0.02235468305714816,0
-68.88444222111056,77.78889444722361,-6.888444222111056,-0.021934119868976643,0
-68.78439219609805,78.03901950975488,-6.878439219609805,-0.021554196808322934,1
-68.68434217108555,78.28914457228615,-6.868434217108554,-0.021214820027101844,0
-68.58429214607304,78.53926963481742,-6.858429214607304,-0.02091589423315643,0
-68.48424212106053,78.78939469734868,-6.848424212106053,-0.020657322694026092,2
-68.38419209604803,79.03951975987995,-6.838419209604803,-0.02043900724076897,0
-68.28414207103552,79.2896448224112,-6.8284142071035525,-0.020260848271838938,0
-68.18409204602301,79.53976988494247,-6.818409204602301,-0.020122744757025912,0
-68.0840420210105,79.78989494747374,-6.80840420210105,-0.020024594241444205,0
-67.983991995998,80.04002001000501,-6.7983991995998,-0.019966292849583622,0
-67.88394197098549,80.29014507253628,-6.788394197098549,-0.01994773528941396,0
-67.78389194597298,80.54027013506754,-6.778389194597299,-0.019968814856544892,0
-67.68384192096048,80.79039519759881,-6.768384192096049,-0.02002942343844505,0
-67.58379189594797,81.04052026013007,-6.758379189594797,-0.020129451518711483,0
-67.48374187093546,81.29064532266133,-6.748374187093547,-0.020268788181400432,0
-67.38369184592295,81.5407703851926,-6.738369184592296,-0.020447321115408035,1
-67.28364182091046,81.79089544772387,-6.728364182091045,-0.020664936618908447,0
-67.18359179589795,82.04102051025514,-6.718359179589795,-0.020921519603851024,0
-67.08354177088545,82.2911455727864,-6.708354177088545,-0.02121695360050313,0
-66.98349174587294,82.54127063531766,-6.698349174587294,-0.021551120762055564,1
-66.88344172086043,82.79139569784893,-6.688344172086043,-0.021923901869280837,0
-66.78339169584793,83.0415207603802,-6.678339169584793,-0.022335176335240958,0
-66.68334167083542,83.29164582291146,-6.668334167083541,-0.022784822210055067,1
-66.58329164582291,83.54177088544273,-6.658329164582291,-0.023272716185718245,0
-66.48324162081042,83.791895947974,-6.648324162081041,-0.023798733600975064,0
-66.38319159579791,84.04202101050527,-6.63831915957979,-0.024362748446244642,0
-66.2831415707854,84.29214607303652,-6.62831415707854,-0.02496463336860011,0
-66.1830915457729,84.54227113556779,-6.618309154577289,-0.025604259676802577,0
-66.08304152076039,84.79239619809906,-6.6083041520760375,-0.026281497346387184,0
-65.98299149574788,85.04252126063032,-6.598299149574787,-0.02699621502479843,0
-65.88294147073537,85.29264632316159,-6.588294147073537,-0.02774828003658436,0
-65.78289144572287,85.54277138569286,-6.578289144572286,-0.028537558388637585,0
-65.68284142071036,85.79289644822411,-6.568284142071036,-0.029363914775490274,0
-65.58279139569785,86.04302151075538,-6.558279139569785,-0.03022721258466332,0
-65.48274137068535,86.29314657328665,-6.5482741370685345,-0.031127313902061915,0
-65.38269134567284,86.54327163581792,-6.538269134567283,-0.0320640795174274,0
-65.28264132066033,86.79339669834918,-6.528264132066033,-0.03303736892983944,0
-65.18259129564782,87.04352176088045,-6.5182591295647825,-0.03404704035326511,0
-65.08254127063532,87.2936468234117,-6.508254127063532,-0.03509295072216645,0
-64.98249124562281,87.54377188594297,-6.498249124562282,-0.03617495569714946,0
-64.8824412206103,87.79389694847424,-6.4882441220610305,-0.037292909670671226,0
-64.7823911955978,88.04402201100551,-6.47823911955978,-0.038446665772792876,0
-64.68234117058529,88.29414707353678,-6.468234117058529,-0.03963607587698326,0
-64.58229114557278,88.54427213606805,-6.4582291145572785,-0.04086099060597437,0
-64.48224112056027,88.79439719859931,-6.448224112056028,-0.04212125933766142,0
-64.38219109554777,89.04452226113057,-6.438219109554778,-0.043416730211058296,0
-64.28214107053526,89.29464732366183,-6.4282141070535275,-0.0447472501322963,0
-64.18209104552275,89.5447723861931,-6.418209104552276,-0.04611266478067477,0
-64.08204102051026,89.79489744872437,-6.408204102051025,-0.04751281861475953,0
-63.98199099549775,90.04502251125564,-6.398199099549775,-0.04894755487853186,0
-63.881940970485246,90.2951475737869,-6.388194097048524,-0.0504167156075781,0
-63.78189094547274,90.54527263631816,-6.378189094547274,-0.051920141635337425,0
-63.68184092046023,90.79539769884943,-6.3681840920460235,-0.05345767259938783,1
-63.581790895447725,91.0455227613807,-6.358179089544772,-0.055029146947784824,0
-63.48174087043522,91.29564782391196,-6.348174087043522,-0.056634401945446666,0
-63.38169084542271,91.54577288644323,-6.338169084542271,-0.05827327368058244,0
